Tract ID,STATE2KX,CNTY2KX,TRACT2KX,e(0),se(e(0)),Abridged life table flag
18097320204,18,97,320204,75.6,1.2315,2
18097320301,18,97,320301,81.6,1.2677,3
18097320304,18,97,320304,80.7,1.0038,3
18097320400,18,97,320400,78.8,1.6568,3
18097320500,18,97,320500,81.9,2.6926,3
18097320600,18,97,320600,75.6,1.8478,3
18097320700,18,97,320700,82.8,3.3923,3
18097320800,18,97,320800,83.4,1.1984,3
18097320901,18,97,320901,79.8,1.1623,3
18097320902,18,97,320902,77.3,1.2251,2
18097320903,18,97,320903,73.1,1.1304,2
18097321001,18,97,321001,77,2.0048,3
18097321002,18,97,321002,80.7,1.6315,3
18097321100,18,97,321100,79.5,1.5081,3
18097321200,18,97,321200,81.4,1.8157,3
18097321300,18,97,321300,77.2,2.1201,3
18097321400,18,97,321400,79.6,1.7077,3
18097321600,18,97,321600,72.6,1.8988,3
18097321700,18,97,321700,79.5,1.6838,3
18097321800,18,97,321800,81.3,1.7504,3
18097321900,18,97,321900,80.5,1.1354,2
18097322000,18,97,322000,73.4,2.5481,3
18097322100,18,97,322100,77.3,2.6909,2
18097322200,18,97,322200,79,2.7312,3
18097322300,18,97,322300,82.2,2.8547,3
18097322400,18,97,322400,70.5,3.5852,3
18097322500,18,97,322500,69.8,3.1316,3
18097322600,18,97,322600,74.5,1.61,1
18097322700,18,97,322700,72.9,2.14,3
18097330103,18,97,330103,84.6,2.2898,3
18097330105,18,97,330105,79.4,1.9226,3
18097330106,18,97,330106,78.4,1.5865,3
18097330107,18,97,330107,80.6,1.0226,2
18097330109,18,97,330109,81.7,1.9286,3
18097330202,18,97,330202,75,1.4653,1
18097330203,18,97,330203,80.3,1.6263,2
18097330204,18,97,330204,85.3,3.6912,1
18097330206,18,97,330206,78.9,1.5649,3
18097330208,18,97,330208,80.5,2.1452,2
18097330209,18,97,330209,78,0.9576,3
18097330401,18,97,330401,85.8,2.9037,3
18097330500,18,97,330500,75.5,1.2852,3
18097330600,18,97,330600,73.3,1.6399,3
18097330700,18,97,330700,75.3,1.272,2
18097330805,18,97,330805,73.2,1.9137,3
18097330806,18,97,330806,73.1,1.2545,2
18097330900,18,97,330900,71.6,1.656,1
18097331000,18,97,331000,74.5,2.0426,3
18097340101,18,97,340101,77,1.4828,3
18097340102,18,97,340102,75,1.673,3
18097340108,18,97,340108,71.8,1.8091,3
18097340110,18,97,340110,74.5,1.8013,2
18097340111,18,97,340111,77.9,2.5128,2
18097340112,18,97,340112,75.3,1.4661,3
18097340113,18,97,340113,77.5,3.0939,2
18097340114,18,97,340114,78.8,2.4052,3
18097340201,18,97,340201,78,1.7864,3
18097340202,18,97,340202,74.1,0.9535,2
18097340300,18,97,340300,73.8,1.5366,3
18097340400,18,97,340400,71.5,2.0309,3
18097340500,18,97,340500,73.5,1.2605,2
18097340600,18,97,340600,72,1.6639,3
18097340700,18,97,340700,71.5,1.7427,1
18097340800,18,97,340800,74.5,2.1784,3
18097340901,18,97,340901,78.8,1.6809,3
18097340902,18,97,340902,77.1,1.3402,3
18097341000,18,97,341000,77.8,2.0661,3
18097341100,18,97,341100,69.1,2.1007,1
18097341200,18,97,341200,69.4,2.316,3
18097341600,18,97,341600,67.4,2.3735,3
18097341700,18,97,341700,69.5,1.1493,3
18097341902,18,97,341902,76,1.3727,3
18097341903,18,97,341903,73.3,1.8601,3
18097342000,18,97,342000,77.6,1.9745,3
18097342101,18,97,342101,74.5,1.1032,2
18097342200,18,97,342200,73,1.2636,2
18097342300,18,97,342300,70.6,2.5523,3
18097342400,18,97,342400,67.1,2.561,3
18097342500,18,97,342500,73,1.4819,3
18097342600,18,97,342600,69.8,1.5485,1
18097350100,18,97,350100,70.1,2.246,3
18097350300,18,97,350300,65.8,2.1535,3
18097350400,18,97,350400,72.7,1.8605,3
18097350500,18,97,350500,68.3,3.031,3
18097350600,18,97,350600,68.8,2.5764,3
18097350700,18,97,350700,64.6,2.4742,3
18097350800,18,97,350800,70.2,1.9014,3
18097350900,18,97,350900,72.3,2.6479,3
18097351000,18,97,351000,72.9,2.0243,3
18097351200,18,97,351200,68.4,1.8522,1
18097351500,18,97,351500,69.8,1.9076,3
18097351600,18,97,351600,70.3,1.8932,3
18097351700,18,97,351700,71.8,1.7012,3
18097351900,18,97,351900,71.7,1.8566,3
18097352100,18,97,352100,67.8,2.1887,3
18097352300,18,97,352300,67.8,2.3817,3
18097352400,18,97,352400,71.2,1.6534,1
18097352500,18,97,352500,71,1.3814,3
18097352600,18,97,352600,67.1,1.9774,3
18097352700,18,97,352700,69.4,2.1161,3
18097353500,18,97,353500,74.8,1.6071,2
18097353600,18,97,353600,71.4,1.7998,3
18097354200,18,97,354200,76.1,2.3312,3
18097354400,18,97,354400,79,2.8756,2
18097354500,18,97,354500,76.6,3.6867,3
18097354800,18,97,354800,73.1,2.2846,2
18097354900,18,97,354900,73.1,1.8362,2
18097355000,18,97,355000,75,1.9615,2
18097355100,18,97,355100,65.8,2.246,1
18097355300,18,97,355300,70.2,1.5472,3
18097355400,18,97,355400,72.3,2.1052,3
18097355500,18,97,355500,70.7,1.6034,3
18097355600,18,97,355600,66.2,2.4271,1
18097355700,18,97,355700,70.1,1.7347,3
18097355900,18,97,355900,69.9,1.9903,3
18097356400,18,97,356400,72.3,2.136,1
18097356900,18,97,356900,76.7,3.2977,3
18097357000,18,97,357000,71,1.9547,3
18097357100,18,97,357100,73.9,1.4878,2
18097357200,18,97,357200,67.1,1.693,3
18097357300,18,97,357300,68.8,1.6755,3
18097357400,18,97,357400,71.5,1.956,3
18097357500,18,97,357500,73.6,1.2342,3
18097357600,18,97,357600,69.6,1.103,3
18097357800,18,97,357800,69.3,2.5682,3
18097357900,18,97,357900,75.5,2.0621,3
18097358100,18,97,358100,68,2.3338,3
18097360101,18,97,360101,66.6,1.8326,3
18097360102,18,97,360102,65.7,1.6372,3
18097360201,18,97,360201,71.6,1.9284,3
18097360202,18,97,360202,76.6,2.1932,3
18097360301,18,97,360301,71.5,1.6755,3
18097360302,18,97,360302,68.4,2.0088,3
18097360401,18,97,360401,74.4,2.4442,1
18097360402,18,97,360402,72,2.2797,3
18097360405,18,97,360405,75.8,1.109,2
18097360501,18,97,360501,75.3,2.0488,3
18097360502,18,97,360502,74.8,2.5406,3
18097360601,18,97,360601,75.1,1.4235,3
18097360602,18,97,360602,76,1.5146,3
18097360700,18,97,360700,76.7,2.6883,3
18097360800,18,97,360800,70.7,1.767,3
18097360900,18,97,360900,70.3,1.2204,3
18097361000,18,97,361000,79.5,2.3417,3
18097361100,18,97,361100,75.7,2.4722,3
18097361200,18,97,361200,77.7,2.0637,3
18097361300,18,97,361300,72.1,1.8211,3
18097361400,18,97,361400,75.7,1.197,1
18097361600,18,97,361600,78.3,1.2046,1
18097370201,18,97,370201,73.5,1.363,1
18097370202,18,97,370202,71,1.1524,3
18097370301,18,97,370301,80,2.375,3
18097370302,18,97,370302,73.3,1.8639,1
18097380100,18,97,380100,78.5,1.7574,3
18097380200,18,97,380200,73.1,1.5281,3
18097380300,18,97,380300,70.1,1.3009,3
18097380402,18,97,380402,75.1,2.0478,3
18097380403,18,97,380403,74.3,1.8874,3
18097380404,18,97,380404,74.2,2.4099,3
18097380501,18,97,380501,76.5,1.8889,3
18097380502,18,97,380502,75.1,1.7692,3
18097380600,18,97,380600,74.8,1.4412,2
18097380700,18,97,380700,74.5,1.41,3
18097380800,18,97,380800,72.5,2.0012,1
18097380901,18,97,380901,78.8,1.4478,3
18097381001,18,97,381001,77.5,1.3973,1
18097381002,18,97,381002,83.2,1.6762,3
18097381101,18,97,381101,81.2,1.5154,3
18097381102,18,97,381102,80.3,1.906,1
18097381201,18,97,381201,81,1.4692,3
18097381203,18,97,381203,77.1,2.6792,3
18097381204,18,97,381204,68.6,1.6753,3
18097381205,18,97,381205,76.2,1.9587,1
18097390101,18,97,390101,78.9,1.5509,1
18097390102,18,97,390102,75.8,1.5398,3
18097390200,18,97,390200,76.4,1.5308,3
18097390300,18,97,390300,76.6,1.127,3
18097390402,18,97,390402,77.8,1.6053,1
18097390403,18,97,390403,83.2,1.9272,3
18097390404,18,97,390404,78.1,1.6272,2
18097390405,18,97,390405,80.3,1.6929,3
18097390500,18,97,390500,71.7,1.6181,3
18097390600,18,97,390600,76.6,1.5024,3
18097390700,18,97,390700,75.3,2.2581,2
18097390800,18,97,390800,75.3,2.3017,1
18097390900,18,97,390900,73.5,2.3931,3
18097391000,18,97,391000,70.5,2.8495,3
18099020101,18,99,20101,77.7,1.4377,1
18099020102,18,99,20102,80,1.6944,3
18099020201,18,99,20201,83,2.2137,3
18099020202,18,99,20202,78.1,1.3035,3
18099020301,18,99,20301,80.3,1.6402,3
18099020302,18,99,20302,78.8,1.5642,3
18099020400,18,99,20400,76.1,1.8377,3
18099020500,18,99,20500,74.9,1.6447,3
18099020600,18,99,20600,75.8,1.0519,3
18099020701,18,99,20701,81,1.6988,3
18099020702,18,99,20702,80.7,2.1159,3
18099020800,18,99,20800,80.9,1.7682,3
18101950100,18,101,950100,79.3,1.9359,3
18101950200,18,101,950200,77.3,1.2981,3
18101950300,18,101,950300,78.5,1.8085,3
18103952000,18,103,952000,83.3,2.1655,3
18103952100,18,103,952100,77.5,1.0151,3
18103952200,18,103,952200,72.3,1.5301,3
18103952300,18,103,952300,73,1.7365,3
18103952400,18,103,952400,72.1,1.4698,3
18103952500,18,103,952500,76.3,1.5708,3
18103952600,18,103,952600,77.2,1.4171,3
18103952700,18,103,952700,83.2,2.394,3
18103952800,18,103,952800,78.4,1.6709,3
18103952900,18,103,952900,70,1.7811,3
18105000302,18,105,302,81.5,1.1467,2
18105000401,18,105,401,72.7,3.0572,3
18105000402,18,105,402,75,1.7977,3
18105000501,18,105,501,76.2,1.025,3
18105000502,18,105,502,75.9,1.7541,3
18105000601,18,105,601,74.5,1.4495,3
18105000700,18,105,700,79.7,1.7864,3
18105000800,18,105,800,86.8,2.2347,3
18105000903,18,105,903,77.6,0.9964,2
18105001001,18,105,1001,84.2,2.1061,3
18105001002,18,105,1002,84.1,2.0557,3
18105001101,18,105,1101,74.4,1.6671,1
18105001102,18,105,1102,74.5,1.3237,3
18105001103,18,105,1103,75.8,1.6395,3
18105001200,18,105,1200,77.1,1.8229,3
18105001301,18,105,1301,79.6,1.7866,3
18105001303,18,105,1303,85.6,3.4888,3
18105001304,18,105,1304,77.9,1.7801,3
18105001305,18,105,1305,82.2,2.7539,3
18105001401,18,105,1401,78.5,1.7772,3
18105001402,18,105,1402,80.1,3.0275,3
18105001501,18,105,1501,81.9,1.8522,3
18105001502,18,105,1502,77.6,1.3895,3
18107956700,18,107,956700,85.4,3.0796,3
18107956800,18,107,956800,80.3,1.8126,3
18107956900,18,107,956900,78.5,1.0792,3
18107957000,18,107,957000,72.9,1.1271,3
18107957100,18,107,957100,75.1,1.3183,3
18107957200,18,107,957200,77.2,1.4254,3
18107957300,18,107,957300,79.4,0.9136,2
18107957400,18,107,957400,78.1,1.4352,3
18107957500,18,107,957500,79.1,1.6353,3
18109510100,18,109,510100,78.4,1.1026,3
18109510201,18,109,510201,78.5,1.2649,3
18109510202,18,109,510202,73.8,1.5307,3
18109510300,18,109,510300,75,1.2582,1
18109510401,18,109,510401,75.9,1.2646,3
18109510402,18,109,510402,77.2,1.5282,1
18109510500,18,109,510500,80.3,2.0417,3
18109510600,18,109,510600,76.4,1.4677,1
18109510701,18,109,510701,75.7,1.4939,3
18109510702,18,109,510702,77.3,1.1504,3
18109510800,18,109,510800,71.9,1.3429,3
18109510900,18,109,510900,74.1,1.6006,3
18109511000,18,109,511000,77,1.2768,3
18111100400,18,111,100400,74.5,1.4159,3
18111100500,18,111,100500,75.3,1.6264,3
18111100600,18,111,100600,75,1.6088,3
18111100700,18,111,100700,81.4,1.9244,3
18113971700,18,113,971700,75.6,1.2358,3
18113971800,18,113,971800,76.3,1.5868,3
18113971900,18,113,971900,74.8,1.3198,1
18113972000,18,113,972000,78.4,1.9921,3
18113972100,18,113,972100,78.8,1.4573,3
18113972200,18,113,972200,81.3,2.7474,3
18113972300,18,113,972300,79.5,2.0919,3
18113972400,18,113,972400,76.6,1.8785,3
18113972500,18,113,972500,77.8,0.93,3
18113972600,18,113,972600,79.9,1.7596,3
18115965700,18,115,965700,76.3,1.2969,3
18115965800,18,115,965800,80.4,3.0145,3
18117951300,18,117,951300,77.4,1.6941,3
18117951400,18,117,951400,79.3,1.7412,3
18117951500,18,117,951500,76.1,1.4258,3
18117951600,18,117,951600,74.8,2.2229,3
18117951700,18,117,951700,75.8,0.8678,2
18117951800,18,117,951800,78.7,1.6528,3
18119955500,18,119,955500,78.7,1.8707,3
18119955600,18,119,955600,75.8,2.6429,3
18119955700,18,119,955700,76.9,1.5856,3
18119955800,18,119,955800,75.8,1.0328,3
18119955900,18,119,955900,77.5,1.376,1
18121030100,18,121,30100,78.5,1.253,3
18121030200,18,121,30200,79.4,1.6863,3
18121030300,18,121,30300,77.5,1.3018,3
18121030400,18,121,30400,78.3,1.4779,3
18123952200,18,123,952200,75,0.9375,2
18123952300,18,123,952300,80.1,2.219,3
18123952400,18,123,952400,74.8,1.1568,3
18123952500,18,123,952500,76.4,1.2508,1
18123952600,18,123,952600,73.5,1.4019,3
18125953900,18,125,953900,83,3.3959,3
18125954000,18,125,954000,75.7,1.3613,3
18125954100,18,125,954100,81.8,3.724,3
18125954200,18,125,954200,83.2,3.0024,3
18127050101,18,127,50101,80.5,1.5074,3
18127050103,18,127,50103,82.1,1.5171,3
18127050202,18,127,50202,77.3,1.7447,3
18127050203,18,127,50203,77.4,1.1501,3
18127050300,18,127,50300,78.2,1.1809,3
18127050402,18,127,50402,76.1,1.1757,3
18127050405,18,127,50405,80.6,2.254,3
18127050407,18,127,50407,75.5,1.9726,3
18127050501,18,127,50501,75.8,1.943,3
18127050503,18,127,50503,77.6,1.7705,3
18127050505,18,127,50505,75.7,1.8523,3
18127050506,18,127,50506,75.9,1.2527,3
18127050507,18,127,50507,73.4,2.0277,1
18127050508,18,127,50508,74.4,1.1022,3
18127050509,18,127,50509,74.1,1.1156,3
18127050602,18,127,50602,80.7,1.3181,3
18127050603,18,127,50603,77.8,2.1335,3
18127050604,18,127,50604,80.8,1.1368,3
18127050702,18,127,50702,76.2,1.1562,3
18127050703,18,127,50703,79.4,1.078,3
18127050704,18,127,50704,78.3,1.5823,3
18127050800,18,127,50800,75.6,1.6328,3
18127050900,18,127,50900,78.8,3.1228,3
18127051002,18,127,51002,78.6,1.0573,3
18127051006,18,127,51006,75.4,1.2,3
18127051007,18,127,51007,79.5,2.0057,3
18127051101,18,127,51101,78.3,2.0138,3
18127051102,18,127,51102,80.5,1.3087,3
18129040100,18,129,40100,81.1,1.4554,3
18129040200,18,129,40200,80.8,1.429,3
18129040300,18,129,40300,78.9,1.4804,3
18129040400,18,129,40400,78.9,1.7367,3
18129040500,18,129,40500,77.2,1.5794,3
18129040600,18,129,40600,73.5,1.183,3
18129040700,18,129,40700,74.8,1.8657,3
18131958900,18,131,958900,78,2.1119,3
18131959000,18,131,959000,73.5,2.0005,3
18131959100,18,131,959100,76,1.7131,3
18131959200,18,131,959200,80.7,1.478,3
18133956000,18,133,956000,76,1.6171,3
18133956100,18,133,956100,76.4,1.369,2
18133956200,18,133,956200,76,1.3016,3
18133956300,18,133,956300,76,0.8054,2
18133956400,18,133,956400,82,2.1342,3
18133956500,18,133,956500,76.9,1.495,3
18133956600,18,133,956600,81,2.64,3
18135951400,18,135,951400,82.9,2.7573,3
18135951600,18,135,951600,75.2,1.6792,3
18135951700,18,135,951700,73,1.328,3
18135951800,18,135,951800,76.6,1.7802,3
18135951900,18,135,951900,78.1,1.3228,3
18135952000,18,135,952000,82.6,2.0367,3
18135952100,18,135,952100,80.4,2.1739,3
18137968400,18,137,968400,82.3,1.4062,3
18137968500,18,137,968500,79.6,1.421,3
18137968600,18,137,968600,78.2,1.1934,3
18137968700,18,137,968700,76.8,1.9099,3
18137968800,18,137,968800,76.5,1.4709,3
18137968900,18,137,968900,75.9,0.8873,3
18139974100,18,139,974100,80.3,1.8161,3
18139974200,18,139,974200,79.5,1.4424,3
18139974300,18,139,974300,75,1.7228,3
18139974400,18,139,974400,72.1,1.261,3
18139974500,18,139,974500,81.8,2.824,3
18141000100,18,141,100,72.7,2.5006,3
18141000200,18,141,200,73.3,1.6339,3
18141000301,18,141,301,75.4,1.8442,3
18141000302,18,141,302,76.5,2.987,3
18141000400,18,141,400,72.8,1.4518,2
18141000500,18,141,500,70.9,2.4879,3
18141000600,18,141,600,72,2.325,3
18141000700,18,141,700,76.2,2.2706,3
18141000800,18,141,800,81.9,2.0773,3
18141001000,18,141,1000,76.4,1.8792,3
18141001100,18,141,1100,76.9,0.8386,2
18141001200,18,141,1200,80.5,1.6546,3
18141001300,18,141,1300,76.8,2.0188,3
18141001400,18,141,1400,74.2,2.1265,3
18141001500,18,141,1500,70.9,2.4677,3
18141001600,18,141,1600,77.2,1.6386,3
18141001700,18,141,1700,72,1.2401,2
18141002000,18,141,2000,65.7,3.6461,3
18141002100,18,141,2100,72.8,1.8462,2
18141002200,18,141,2200,74.9,1.5222,3
18141002300,18,141,2300,71.8,2.4493,1
18141002400,18,141,2400,70.5,2.7607,3
18141002500,18,141,2500,74.9,1.7572,3
18141002600,18,141,2600,74.5,1.7415,3
18141002700,18,141,2700,74.8,2.3987,2
18141002800,18,141,2800,75.9,3.1713,3
18141002900,18,141,2900,68.3,2.384,3
18141003000,18,141,3000,68.4,2.3389,3
18141003100,18,141,3100,72.4,1.6498,1
18141003200,18,141,3200,76.5,1.185,1
18141003300,18,141,3300,78.4,2.7001,3
18141003400,18,141,3400,75.6,1.9849,3
18141003500,18,141,3500,76.5,1.8549,3
18141010100,18,141,10100,75.1,1.971,3
18141010200,18,141,10200,74.7,1.6027,3
18141010300,18,141,10300,74.9,1.2315,3
18141010400,18,141,10400,75.4,1.3941,3
18141010500,18,141,10500,79.9,1.9443,3
18141010600,18,141,10600,74.9,1.4841,3
18141010700,18,141,10700,72.5,1.489,1
18141010800,18,141,10800,78.2,1.1819,3
18141010900,18,141,10900,79.8,1.3338,3
18141011000,18,141,11000,82.3,1.963,3
18141011100,18,141,11100,76.8,1.1727,3
18141011301,18,141,11301,78.2,1.223,3
18141011302,18,141,11302,80.8,1.3503,3
18141011303,18,141,11303,76.4,1.1113,3
18141011304,18,141,11304,81.6,2.2411,3
18141011305,18,141,11305,77.6,0.9821,3
18141011306,18,141,11306,82.4,1.6666,3
18141011403,18,141,11403,82.8,1.7742,3
18141011404,18,141,11404,81.5,1.8764,3
18141011406,18,141,11406,77.6,1.8333,3
18141011501,18,141,11501,73.1,1.686,3
18141011503,18,141,11503,76,2.4871,3
18141011504,18,141,11504,78.5,2.9162,3
18141011505,18,141,11505,76.4,1.2066,3
18141011506,18,141,11506,75.8,1.3937,3
18141011601,18,141,11601,77.6,1.3295,3
18141011602,18,141,11602,77.8,1.1183,1
18141011701,18,141,11701,81.1,2.9601,3
18141011702,18,141,11702,78.3,0.9067,1
18141011801,18,141,11801,78.2,1.4773,2
18141011802,18,141,11802,81.7,1.3411,3
18141011900,18,141,11900,80.6,1.3982,3
18141012000,18,141,12000,82.2,1.7885,3
18141012100,18,141,12100,79.7,1.7009,3
18141012200,18,141,12200,78.3,1.3145,3
18141012300,18,141,12300,82,1.84,3
18141012400,18,141,12400,82.8,2.174,3
18143966700,18,143,966700,77.2,2.3109,1
18143966800,18,143,966800,66.6,1.5401,1
18143966900,18,143,966900,78.2,2.3164,3
18143967000,18,143,967000,67.2,1.6283,3
18143967100,18,143,967100,78.2,2.0462,3
18145710100,18,145,710100,79.1,1.4687,3
18145710200,18,145,710200,81.7,2.9397,3
18145710300,18,145,710300,78.7,1.2051,3
18145710400,18,145,710400,77.1,1.7427,3
18145710500,18,145,710500,77,1.6169,1
18145710601,18,145,710601,73.9,2.189,3
18145710700,18,145,710700,73,1.3304,3
18145710800,18,145,710800,78.4,1.2295,3
18145710900,18,145,710900,79.9,1.5859,3
18147952700,18,147,952700,83.6,1.4888,3
18147952800,18,147,952800,77.6,2.1798,3
18147952900,18,147,952900,78.8,1.6769,3
18147953000,18,147,953000,85.9,3.4605,3
18147953100,18,147,953100,77.8,1.4853,3
18149953600,18,149,953600,74.8,1.9835,3
18149953700,18,149,953700,72.5,1.4947,3
18149953800,18,149,953800,76.1,1.5718,3
18149953900,18,149,953900,73,1.762,3
18149954000,18,149,954000,69.1,1.3987,3
18149954100,18,149,954100,74.6,1.9222,3
18149954200,18,149,954200,77.3,1.5176,3
18151970800,18,151,970800,82,1.8943,1
18151970900,18,151,970900,77.4,2.3177,3
18151971000,18,151,971000,78.4,1.9026,3
18151971200,18,151,971200,78.7,2.6572,3
18151971300,18,151,971300,75.1,1.1653,3
18151971400,18,151,971400,77.9,1.5186,3
18151971500,18,151,971500,79,1.6147,3
18151971600,18,151,971600,80,1.3445,3
18153050100,18,153,50100,77.2,1.5959,3
18153050200,18,153,50200,82.1,2.1947,3
18153050300,18,153,50300,73.4,1.2616,3
18153050400,18,153,50400,77.9,2.4993,3
18153050500,18,153,50500,79,1.8694,3
18155965700,18,155,965700,76.4,1.1672,2
18155965800,18,155,965800,77.7,1.74,3
18155965900,18,155,965900,72.1,1.299,3
18157000100,18,157,100,74.1,1.9599,3
18157000200,18,157,200,72.7,2.1893,3
18157000300,18,157,300,78.3,2.1284,3
18157000400,18,157,400,73.3,1.7308,3
18157000700,18,157,700,72.5,1.3912,3
18157000800,18,157,800,75.2,2.2667,3
18157001000,18,157,1000,82.4,2.8087,3
18157001100,18,157,1100,77.6,1.861,3
18157001200,18,157,1200,74.8,1.4003,3
18157001300,18,157,1300,76,2.0302,3
18157001400,18,157,1400,80.2,2.8577,3
18157001501,18,157,1501,79.1,2.1506,1
18157001502,18,157,1502,76.3,1.2413,3
18157001600,18,157,1600,78.5,1.3261,3
18157001700,18,157,1700,75.9,1.9106,3
18157001800,18,157,1800,74.7,1.5385,3
18157001900,18,157,1900,82.8,1.565,3
18157005101,18,157,5101,82.7,1.3565,3
18157005102,18,157,5102,80.5,1.5386,3
18157005200,18,157,5200,87.3,2.8576,3
18157010100,18,157,10100,74.7,0.8296,3
18157010201,18,157,10201,82,2.554,3
18157010203,18,157,10203,85.9,2.3141,3
18157010204,18,157,10204,79.3,1.7631,3
18157010600,18,157,10600,81,2.7584,3
18157010700,18,157,10700,81.7,2.6473,3
18157010800,18,157,10800,80.6,1.3879,3
18157010901,18,157,10901,83.3,2.6968,3
18157010902,18,157,10902,80.1,1.7307,3
18157011000,18,157,11000,78.4,1.1158,2
18157011100,18,157,11100,70.8,1.4407,3
18159020100,18,159,20100,78.5,2.0203,3
18159020200,18,159,20200,77.6,2.6825,3
18159020300,18,159,20300,78.4,1.1065,2
18159020400,18,159,20400,77.3,1.0502,3
18161960700,18,161,960700,77.6,1.2739,3
18161960800,18,161,960800,78.3,1.7658,3
18163000100,18,163,100,70.2,1.6412,3
18163000201,18,163,201,79.2,1.2003,3
18163000202,18,163,202,71.2,1.9206,3
18163000300,18,163,300,73.6,1.6776,3
18163000400,18,163,400,78.6,1.514,3
18163000500,18,163,500,80,1.9503,3
18163000600,18,163,600,79.2,1.9086,3
18163000800,18,163,800,75.5,2.3696,3
18163000900,18,163,900,76.6,1.7565,3
18163001000,18,163,1000,72.2,1.4689,3
18163001100,18,163,1100,70,1.8331,3
18163001200,18,163,1200,71.9,2.3335,3
18163001300,18,163,1300,73.3,2.389,3
18163001400,18,163,1400,69.7,1.5773,3
18163001500,18,163,1500,68.2,2.6643,3
18163001700,18,163,1700,68.4,2.0582,3
18163001900,18,163,1900,62,3.1057,3
18163002000,18,163,2000,72.4,1.1346,2
18163002100,18,163,2100,70,2.3144,3
18163002300,18,163,2300,72.4,1.3059,2
18163002500,18,163,2500,68.3,1.7585,3
18163002600,18,163,2600,68.3,1.4288,3
18163002800,18,163,2800,70.2,1.7526,3
18163002900,18,163,2900,78.4,3.1588,3
18163003000,18,163,3000,76.6,1.2007,3
18163003100,18,163,3100,74.7,1.7983,3
18163003200,18,163,3200,76,1.2641,3
18163003300,18,163,3300,72.7,1.3168,3
18163003400,18,163,3400,79.2,1.9108,3
18163003500,18,163,3500,79.6,1.473,3
18163003600,18,163,3600,70.9,1.3726,3
18163003701,18,163,3701,79.4,2.2347,3
18163003702,18,163,3702,74.6,1.6127,3
18163003801,18,163,3801,77.6,1.164,2
18163003803,18,163,3803,81.2,1.6153,3
18163003804,18,163,3804,78.2,1.4849,1
18163003900,18,163,3900,76.6,1.2358,3
18163010100,18,163,10100,79.9,1.4547,3
18163010201,18,163,10201,85.5,2.4115,3
18163010202,18,163,10202,81,2.4993,3
18163010203,18,163,10203,76.6,1.1604,1
18163010403,18,163,10403,80.7,1.3187,3
18163010404,18,163,10404,80.4,1.3949,3
18163010500,18,163,10500,79.4,0.9163,2
18163010600,18,163,10600,84.2,2.4728,3
18163010700,18,163,10700,83,1.6808,3
18165020100,18,165,20100,76.2,1.5862,3
18165020200,18,165,20200,81.9,2.1867,3
18165020300,18,165,20300,77.4,1.4303,3
18165020400,18,165,20400,79.4,2.2217,3
18165020500,18,165,20500,72.2,1.1216,3
